"ID","trial","FirstRating","GroupRating","SecondRating","Feedback","Change"
37,117,3,1,2,-2,-1
37,118,4,6,5,2,1
37,119,8,6,7,-2,-1
37,120,2,5,4,3,2
37,121,8,6,7,-2,-1
37,122,2,3,3,1,1
37,123,1,4,3,3,2
37,124,8,4,5,-4,-3
37,125,2,7,5,5,3
37,126,1,3,2,2,1
37,127,3,5,4,2,1
37,128,1,2,2,1,1
37,129,8,5,6,-3,-2
37,130,5,1,2,-4,-3
37,131,2,8,6,6,4
37,132,4,8,7,4,3
37,133,5,5,5,0,0
37,134,5,8,7,3,2
37,135,6,2,3,-4,-3
37,136,4,8,7,4,3
37,137,4,6,5,2,1
37,138,4,2,3,-2,-1
37,139,5,4,4,-1,-1
37,140,1,2,2,1,1
37,141,7,2,4,-5,-3
37,142,2,5,4,3,2
37,143,2,4,3,2,1
37,144,1,5,4,4,3
37,145,1,1,1,0,0
37,146,4,6,5,2,1
37,147,8,4,5,-4,-3
37,148,6,6,6,0,0
37,149,4,1,2,-3,-2
37,150,4,3,3,-1,-1
37,151,6,1,2,-5,-4
37,152,5,6,6,1,1
37,153,2,5,4,3,2
38,1,4,5,5,1,1
38,2,1,4,3,3,2
38,3,6,4,5,-2,-1
38,4,4,3,3,-1,-1
38,5,4,3,3,-1,-1
38,6,2,4,3,2,1
38,7,2,6,5,4,3
38,8,1,2,2,1,1
38,9,5,8,7,3,2
38,10,8,8,8,0,0
38,11,5,8,7,3,2
38,12,1,5,4,4,3
38,13,1,5,4,4,3
38,14,8,3,4,-5,-4
38,15,2,4,3,2,1
38,16,5,1,2,-4,-3
38,17,3,4,4,1,1
38,18,1,2,2,1,1
38,19,8,3,4,-5,-4
38,20,3,7,6,4,3
38,21,5,7,6,2,1
38,22,6,6,6,0,0
38,23,1,8,6,7,5
38,24,4,4,4,0,0
38,25,8,8,8,0,0
38,26,6,5,5,-1,-1
38,27,3,4,4,1,1
38,28,7,3,4,-4,-3
38,29,5,8,7,3,2
38,30,1,4,3,3,2
38,31,8,2,4,-6,-4
38,32,6,6,6,0,0
38,33,3,7,6,4,3
38,34,3,8,6,5,3
38,35,3,2,2,-1,-1
38,36,5,4,4,-1,-1
38,37,6,3,4,-3,-2
38,38,3,3,3,0,0
38,39,2,8,6,6,4
38,40,7,7,7,0,0
38,41,4,1,2,-3,-2
38,42,3,1,2,-2,-1
38,43,4,1,2,-3,-2
38,44,2,3,3,1,1
38,45,1,3,2,2,1
38,46,7,3,4,-4,-3
38,47,1,7,5,6,4
38,48,3,3,3,0,0
38,49,1,7,5,6,4
38,50,5,7,6,2,1
38,51,2,4,3,2,1
38,52,2,7,5,5,3
38,53,4,8,7,4,3
38,54,3,3,3,0,0
38,55,3,2,2,-1,-1
38,56,2,8,6,6,4
38,57,5,6,6,1,1
38,58,5,8,7,3,2
38,59,7,8,8,1,1
38,60,3,5,4,2,1
38,61,6,3,4,-3,-2
38,62,2,8,6,6,4
38,63,1,3,2,2,1
38,64,3,3,3,0,0
38,65,4,2,3,-2,-1
38,66,1,5,4,4,3
38,67,6,7,7,1,1
38,68,5,7,6,2,1
38,69,1,7,5,6,4
38,70,1,8,6,7,5
38,71,1,3,2,2,1
38,72,7,6,6,-1,-1
38,73,4,8,7,4,3
38,74,2,8,6,6,4
38,75,2,6,5,4,3
38,76,2,8,6,6,4
38,77,4,6,5,2,1
38,78,7,8,8,1,1
38,79,2,4,3,2,1
38,80,4,6,5,2,1
38,81,8,4,5,-4,-3
38,82,4,5,5,1,1
38,83,3,1,2,-2,-1
38,84,3,6,5,3,2
38,85,3,4,4,1,1
38,86,1,5,4,4,3
38,87,2,6,5,4,3
38,88,1,7,5,6,4
38,89,6,7,7,1,1
38,90,4,8,7,4,3
38,91,1,6,4,5,3
38,92,7,6,6,-1,-1
38,93,4,5,5,1,1
38,94,6,2,3,-4,-3
38,95,7,2,4,-5,-3
38,96,7,8,8,1,1
38,97,6,2,3,-4,-3
38,98,3,4,4,1,1
38,99,4,2,3,-2,-1
38,100,7,5,6,-2,-1
38,101,2,2,2,0,0
38,102,6,2,3,-4,-3
38,103,5,4,4,-1,-1
38,104,2,8,6,6,4
38,105,2,8,6,6,4
38,106,8,8,8,0,0
38,107,7,6,6,-1,-1
38,108,2,6,5,4,3
38,109,2,6,5,4,3
38,110,6,6,6,0,0
38,111,4,6,5,2,1
38,112,5,6,6,1,1
38,113,7,8,8,1,1
38,114,6,4,5,-2,-1
38,115,4,1,2,-3,-2
38,116,6,6,6,0,0
38,117,1,7,5,6,4
38,118,2,4,3,2,1
38,119,6,4,5,-2,-1
38,120,2,5,4,3,2
38,121,2,2,2,0,0
38,122,7,4,5,-3,-2
38,123,2,5,4,3,2
38,124,4,3,3,-1,-1
38,125,1,8,6,7,5
38,126,3,3,3,0,0
38,127,8,8,8,0,0
38,128,4,4,4,0,0
38,129,1,1,1,0,0
38,130,8,4,5,-4,-3
38,131,3,6,5,3,2
38,132,3,2,2,-1,-1
38,133,3,8,6,5,3
38,134,8,6,7,-2,-1
38,135,7,2,4,-5,-3
38,136,4,4,4,0,0
38,137,1,2,2,1,1
38,138,6,6,6,0,0
38,139,5,8,7,3,2
38,140,8,2,4,-6,-4
38,141,3,2,2,-1,-1
38,142,1,3,2,2,1
38,143,4,5,5,1,1
38,144,7,2,4,-5,-3
38,145,4,1,2,-3,-2
38,146,2,7,5,5,3
38,147,6,4,5,-2,-1
38,148,5,1,2,-4,-3
38,149,6,5,5,-1,-1
38,150,7,5,6,-2,-1
38,151,1,6,4,5,3
38,152,7,2,4,-5,-3
38,153,3,6,5,3,2
39,1,2,6,5,4,3
39,2,8,8,8,0,0
39,3,6,3,4,-3,-2
39,4,3,5,4,2,1
39,5,8,5,6,-3,-2
39,6,2,1,1,-1,-1
39,7,1,3,2,2,1
39,8,2,5,4,3,2
39,9,7,3,4,-4,-3
39,10,6,2,3,-4,-3
39,11,8,5,6,-3,-2
39,12,7,3,4,-4,-3
39,13,5,5,5,0,0
39,14,3,5,4,2,1
39,15,6,1,2,-5,-4
39,16,2,2,2,0,0
39,17,3,3,3,0,0
39,18,8,4,5,-4,-3
39,19,2,5,4,3,2
39,20,6,5,5,-1,-1
39,21,6,3,4,-3,-2
39,22,7,2,4,-5,-3
39,23,3,5,4,2,1
39,24,1,6,4,5,3
39,25,3,7,6,4,3
39,26,5,3,4,-2,-1
39,27,5,6,6,1,1
39,28,3,5,4,2,1
39,29,3,7,6,4,3
39,30,3,8,6,5,3
39,31,7,5,6,-2,-1
39,32,4,3,3,-1,-1
39,33,2,2,2,0,0
39,34,2,3,3,1,1
39,35,5,1,2,-4,-3
39,36,3,1,2,-2,-1
39,37,5,1,2,-4,-3
39,38,6,4,5,-2,-1
39,39,2,8,6,6,4
39,40,4,6,5,2,1
39,41,8,4,5,-4,-3
39,42,8,8,8,0,0
39,43,3,3,3,0,0
39,44,4,6,5,2,1
39,45,7,3,4,-4,-3
39,46,1,6,4,5,3
39,47,3,8,6,5,3
39,48,6,5,5,-1,-1
39,49,3,8,6,5,3
39,50,7,5,6,-2,-1
39,51,5,3,4,-2,-1
39,52,5,7,6,2,1
39,53,4,2,3,-2,-1
39,54,4,4,4,0,0
39,55,5,5,5,0,0
39,56,3,4,4,1,1
39,57,1,5,4,4,3
39,58,7,8,8,1,1
39,59,5,2,3,-3,-2
39,60,5,8,7,3,2
39,61,8,7,7,-1,-1
39,62,4,2,3,-2,-1
39,63,6,4,5,-2,-1
39,64,4,2,3,-2,-1
39,65,4,7,6,3,2
39,66,1,8,6,7,5
39,67,2,7,5,5,3
39,68,6,7,7,1,1
39,69,6,7,7,1,1
39,70,6,8,7,2,1
39,71,8,2,4,-6,-4
39,72,7,8,8,1,1
39,73,3,3,3,0,0
39,74,8,4,5,-4,-3
39,75,7,1,3,-6,-4
39,76,8,5,6,-3,-2
39,77,7,1,3,-6,-4
39,78,4,7,6,3,2
39,79,1,2,2,1,1
39,80,6,6,6,0,0
39,81,7,5,6,-2,-1
39,82,2,3,3,1,1
39,83,2,5,4,3,2
39,84,2,5,4,3,2
39,85,7,8,8,1,1
39,86,8,8,8,0,0
39,87,8,6,7,-2,-1
39,88,6,5,5,-1,-1
39,89,2,4,3,2,1
39,90,3,7,6,4,3
39,91,1,7,5,6,4
39,92,8,8,8,0,0
39,93,4,6,5,2,1
39,94,7,5,6,-2,-1
39,95,5,6,6,1,1
39,96,4,8,7,4,3
39,97,2,5,4,3,2
39,98,7,6,6,-1,-1
39,99,7,6,6,-1,-1
39,100,6,6,6,0,0
39,101,8,1,3,-7,-5
39,102,3,4,4,1,1
39,103,1,5,4,4,3
39,104,5,6,6,1,1
39,105,8,5,6,-3,-2
39,106,2,2,2,0,0
39,107,3,8,6,5,3
39,108,1,7,5,6,4
39,109,3,3,3,0,0
39,110,8,2,4,-6,-4
39,111,1,7,5,6,4
39,112,2,5,4,3,2
39,113,5,8,7,3,2
39,114,7,1,3,-6,-4
39,115,2,2,2,0,0
39,116,6,2,3,-4,-3
39,117,5,3,4,-2,-1
39,118,2,4,3,2,1
39,119,8,8,8,0,0
39,120,1,6,4,5,3
39,121,2,2,2,0,0
39,122,8,5,6,-3,-2
39,123,2,4,3,2,1
39,124,4,1,2,-3,-2
39,125,8,3,4,-5,-4
39,126,1,1,1,0,0
39,127,8,5,6,-3,-2
39,128,8,8,8,0,0
39,129,5,5,5,0,0
39,130,3,6,5,3,2
39,131,1,8,6,7,5
39,132,2,7,5,5,3
39,133,3,5,4,2,1
39,134,6,3,4,-3,-2
39,135,6,2,3,-4,-3
39,136,7,8,8,1,1
39,137,6,2,3,-4,-3
39,138,8,7,7,-1,-1
39,139,6,6,6,0,0
39,140,1,8,6,7,5
39,141,8,7,7,-1,-1
39,142,7,6,6,-1,-1
39,143,3,7,6,4,3
39,144,3,3,3,0,0
39,145,4,6,5,2,1
39,146,2,3,3,1,1
39,147,4,7,6,3,2
39,148,1,6,4,5,3
39,149,5,1,2,-4,-3
39,150,7,1,3,-6,-4
39,151,8,3,4,-5,-4
39,152,7,7,7,0,0
39,153,7,4,5,-3,-2
40,1,5,4,4,-1,-1
40,2,2,8,6,6,4
40,3,7,4,5,-3,-2
40,4,3,4,4,1,1
40,5,8,2,4,-6,-4
40,6,3,2,2,-1,-1
40,7,5,8,7,3,2
40,8,2,1,1,-1,-1
40,9,7,4,5,-3,-2
40,10,2,8,6,6,4
40,11,1,8,6,7,5
40,12,1,7,5,6,4
40,13,1,4,3,3,2
40,14,5,7,6,2,1
40,15,3,2,2,-1,-1
40,16,6,3,4,-3,-2
40,17,1,8,6,7,5
40,18,3,2,2,-1,-1
40,19,8,1,3,-7,-5
40,20,7,4,5,-3,-2
40,21,2,5,4,3,2
40,22,6,4,5,-2,-1
40,23,5,4,4,-1,-1
40,24,1,1,1,0,0
40,25,5,2,3,-3,-2
40,26,1,4,3,3,2
40,27,8,8,8,0,0
40,28,4,2,3,-2,-1
40,29,7,7,7,0,0
40,30,7,4,5,-3,-2
40,31,7,4,5,-3,-2
40,32,2,8,6,6,4
40,33,6,5,5,-1,-1
40,34,8,4,5,-4,-3
40,35,5,2,3,-3,-2
40,36,7,7,7,0,0
40,37,4,5,5,1,1
40,38,8,5,6,-3,-2
40,39,1,1,1,0,0
40,40,4,2,3,-2,-1
40,41,4,2,3,-2,-1
40,42,4,5,5,1,1
40,43,3,3,3,0,0
40,44,6,2,3,-4,-3
40,45,7,3,4,-4,-3
40,46,3,7,6,4,3
40,47,1,3,2,2,1
40,48,5,5,5,0,0
40,49,4,2,3,-2,-1
40,50,3,6,5,3,2
40,51,7,5,6,-2,-1
40,52,5,4,4,-1,-1
40,53,6,7,7,1,1
40,54,3,7,6,4,3
40,55,5,7,6,2,1
40,56,8,5,6,-3,-2
40,57,3,4,4,1,1
40,58,7,7,7,0,0
40,59,1,3,2,2,1
40,60,7,7,7,0,0
40,61,4,7,6,3,2
40,62,8,6,7,-2,-1
40,63,8,1,3,-7,-5
40,64,5,3,4,-2,-1
40,65,7,8,8,1,1
40,66,4,6,5,2,1
40,67,8,5,6,-3,-2
40,68,8,6,7,-2,-1
40,69,2,5,4,3,2
40,70,2,1,1,-1,-1
40,71,3,7,6,4,3
40,72,4,7,6,3,2
40,73,6,6,6,0,0
40,74,3,6,5,3,2
40,75,7,2,4,-5,-3
40,76,6,6,6,0,0
40,77,7,2,4,-5,-3
40,78,6,2,3,-4,-3
40,79,1,7,5,6,4
40,80,4,7,6,3,2
40,81,4,3,3,-1,-1
40,82,6,5,5,-1,-1
40,83,8,1,3,-7,-5
40,84,3,8,6,5,3
40,85,4,8,7,4,3
40,86,5,6,6,1,1
40,87,5,6,6,1,1
40,88,6,2,3,-4,-3
40,89,2,6,5,4,3
40,90,1,4,3,3,2
40,91,5,1,2,-4,-3
40,92,7,6,6,-1,-1
40,93,1,3,2,2,1
40,94,6,2,3,-4,-3
40,95,6,4,5,-2,-1
40,96,3,8,6,5,3
40,97,7,7,7,0,0
40,98,5,6,6,1,1
40,99,7,5,6,-2,-1
40,100,1,3,2,2,1
40,101,4,1,2,-3,-2
40,102,8,6,7,-2,-1
40,103,1,3,2,2,1
40,104,7,2,4,-5,-3
40,105,6,5,5,-1,-1
40,106,5,8,7,3,2
40,107,1,7,5,6,4
40,108,4,2,3,-2,-1
40,109,1,6,4,5,3
40,110,5,1,2,-4,-3
40,111,5,3,4,-2,-1
40,112,2,5,4,3,2
40,113,8,3,4,-5,-4
40,114,5,3,4,-2,-1
40,115,1,8,6,7,5
40,116,5,6,6,1,1
40,117,7,5,6,-2,-1
40,118,7,3,4,-4,-3
40,119,3,4,4,1,1
40,120,1,7,5,6,4
40,121,2,7,5,5,3
40,122,3,7,6,4,3
40,123,7,2,4,-5,-3
40,124,5,5,5,0,0
40,125,5,8,7,3,2
40,126,7,1,3,-6,-4
40,127,8,3,4,-5,-4
40,128,4,3,3,-1,-1
40,129,5,3,4,-2,-1
40,130,6,4,5,-2,-1
40,131,4,4,4,0,0
40,132,1,3,2,2,1
40,133,6,4,5,-2,-1
40,134,7,5,6,-2,-1
40,135,6,4,5,-2,-1
40,136,5,1,2,-4,-3
40,137,4,1,2,-3,-2
40,138,2,1,1,-1,-1
40,139,4,5,5,1,1
40,140,7,1,3,-6,-4
40,141,5,4,4,-1,-1
40,142,7,5,6,-2,-1
40,143,1,8,6,7,5
40,144,3,5,4,2,1
40,145,7,4,5,-3,-2
40,146,2,1,1,-1,-1
40,147,4,4,4,0,0
40,148,8,1,3,-7,-5
40,149,5,2,3,-3,-2
40,150,7,7,7,0,0
40,151,8,5,6,-3,-2
40,152,7,7,7,0,0
40,153,3,8,6,5,3
